id,response
tt12758486,"{""Title"": ""Chevalier"", ""Year"": ""2022"", ""Rated"": ""PG-13"", ""Released"": ""06 Apr 2023"", ""Runtime"": ""108 min"", ""Genre"": ""Biography, Drama, History"", ""Director"": ""Stephen Williams"", ""Writer"": ""Stefani Robinson"", ""Actors"": ""Kelvin Harrison Jr., Samara Weaving, Lucy Boynton"", ""Plot"": ""Son of an African slave and a French farmer, Joseph Bologne, Chevalier de Saint-Georges, achieves an unthinkable position in society as a famous violinist, composer and fencer, in addition to experiencing an ill-fated love affair."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2Q1NDIyNDAtMzZiMy00ZTE5LTk3NzYtYWI0ZDdlODE3ZTI4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""76%""}, {""Source"": ""Metacritic"", ""Value"": ""67/100""}], ""Metascore"": ""67"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""7,451"", ""imdbID"": ""tt12758486"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$3,541,159"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt27441525,"{""Title"": ""The Pope: Answers"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""05 Apr 2023"", ""Runtime"": ""88 min"", ""Genre"": ""Documentary"", ""Director"": ""Marius S\u00e1nchez, Jordi \u00c9vole"", ""Writer"": ""N/A"", ""Actors"": ""Milagros Acosta, V\u00edctor Bote, Juan Cuatrecasas"", ""Plot"": ""Ten young people from all over the world meet in Rome with Pope Francis, with the aim of talking and conveying to him the main concerns of their generation. What awaits them is an unprecedented meeting, a face-to-face conversation..."", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjMzYjBmZDYtMTE1My00NDBjLThjYTMtZmFkNzA1YmRhMzNlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""629"", ""imdbID"": ""tt27441525"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt9701942,"{""Title"": ""Fear Street: Part Three - 1666"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""16 Jul 2021"", ""Runtime"": ""114 min"", ""Genre"": ""Horror, Mystery"", ""Director"": ""Leigh Janiak"", ""Writer"": ""Phil Graziadei, Leigh Janiak, Kate Trefry"", ""Actors"": ""Kiana Madeira, Ashley Zukerman, Gillian Jacobs"", ""Plot"": ""In 1666, a colonial town is gripped by a witch hunt that has deadly consequences for centuries to come, while teenagers in 1994 try to put an end to their town's curse before it is too late."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzk2ODhhOTMtOGYzYS00NWU4LThjYjQtNTVhYzVjZmIxMTlkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""89%""}, {""Source"": ""Metacritic"", ""Value"": ""68/100""}], ""Metascore"": ""68"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""67,573"", ""imdbID"": ""tt9701942"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt7354440,"{""Title"": ""Tin & Tina"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 May 2023"", ""Runtime"": ""119 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Rubin Stein"", ""Writer"": ""Rubin Stein"", ""Actors"": ""Milena Smit, Jaime Lorente, Carlos Gonz\u00e1lez Moroll\u00f3n"", ""Plot"": ""After a tragic miscarriage, Lola and her husband Adolfo adopt Tin and Tina, a lovely brother and sister with an ultra-catholic education that makes them interpret Holy Bible verbatim."", ""Language"": ""Spanish"", ""Country"": ""Spain, United States, Romania"", ""Awards"": ""3 wins & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDRhMTRkMjctMjZmMS00ZTgwLWFiNTQtMjNkZDJkNTNlMWUxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""7,931"", ""imdbID"": ""tt7354440"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt12519030,"{""Title"": ""Hatching"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Mar 2022"", ""Runtime"": ""91 min"", ""Genre"": ""Drama, Fantasy, Horror"", ""Director"": ""Hanna Bergholm"", ""Writer"": ""Hanna Bergholm, Ilja Rautsi"", ""Actors"": ""Siiri Solalinna, Sophia Heikkil\u00e4, Jani Volanen"", ""Plot"": ""A young gymnast, who tries desperately to please her demanding mother, discovers a strange egg. She hides it and keeps it warm, but when it hatches, what emerges shocks them all."", ""Language"": ""Finnish"", ""Country"": ""Finland, Sweden, Norway, Belgium"", ""Awards"": ""6 wins & 11 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmRkYTcyMDMtMTMxMC00MTcxLWE3NjItZGQzZjQ5OTNkNTg2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""75/100""}], ""Metascore"": ""75"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""16,545"", ""imdbID"": ""tt12519030"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$182,925"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt5164438,"{""Title"": ""The Starling"", ""Year"": ""2021"", ""Rated"": ""PG-13"", ""Released"": ""24 Sep 2021"", ""Runtime"": ""102 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Theodore Melfi"", ""Writer"": ""Matt Harris"", ""Actors"": ""Melissa McCarthy, Chris O'Dowd, Kevin Kline"", ""Plot"": ""After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity fo..."", ""Language"": ""English, Spanish"", ""Country"": ""United States"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmYwMzcxODYtZjA1Yy00NTM5LWJmNDUtMzE4YzVjNzFhY2Y4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""20%""}, {""Source"": ""Metacritic"", ""Value"": ""31/100""}], ""Metascore"": ""31"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""15,804"", ""imdbID"": ""tt5164438"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt27682129,"{""Title"": ""Prey"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Mar 2024"", ""Runtime"": ""86 min"", ""Genre"": ""Action, Thriller"", ""Director"": ""Mukunda Michael Dewil"", ""Writer"": ""Mukunda Michael Dewil"", ""Actors"": ""Ryan Phillippe, Emile Hirsch, Mena Suvari"", ""Plot"": ""A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWY4MmI2OTItZWIyMi00NjNjLWJhMjAtNTJkNTgwMWEyZGJmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.7"", ""imdbVotes"": ""3,216"", ""imdbID"": ""tt27682129"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$5,336"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13848804,"{""Title"": ""Journey to Bethlehem"", ""Year"": ""2023"", ""Rated"": ""PG"", ""Released"": ""10 Nov 2023"", ""Runtime"": ""99 min"", ""Genre"": ""Adventure, Family, Musical"", ""Director"": ""Adam Anders"", ""Writer"": ""Adam Anders, Peter Barsocchini"", ""Actors"": ""Fiona Palomo, Milo Manheim, Antonio Banderas"", ""Plot"": ""This live-action Christmas musical adventure for the entire family weaves classic Christmas melodies with humor, faith, and new pop songs in a retelling of the greatest story ever told: the story of Mary and Joseph and the birth o..."", ""Language"": ""English, French"", ""Country"": ""United States"", ""Awards"": ""3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTU5NmUyNzctMTcyMC00YzdiLTg5ZWEtZjY0NmZjYWM4NGM5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""74%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""3,271"", ""imdbID"": ""tt13848804"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$6,820,796"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt21221514,"{""Title"": ""Eric Larue"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2023"", ""Runtime"": ""119 min"", ""Genre"": ""Drama"", ""Director"": ""Michael Shannon"", ""Writer"": ""Brett Neveu"", ""Actors"": ""Alexander Skarsg\u00e5rd, Judy Greer, Annie Parisse"", ""Plot"": ""It tells the story of Janice, the mother of a teenager who shot and killed three of his classmates."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTM2OTczZTctMWVjZi00ZmRhLTk5OWItYTBkNjQxZWNjNDRmXkEyXkFqcGdeQXVyMTU0ODMwNjg2._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""72%""}, {""Source"": ""Metacritic"", ""Value"": ""63/100""}], ""Metascore"": ""63"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""39"", ""imdbID"": ""tt21221514"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14097180,"{""Title"": ""Somewhere in Queens"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""21 Apr 2023"", ""Runtime"": ""106 min"", ""Genre"": ""Comedy, Drama, Sport"", ""Director"": ""Ray Romano"", ""Writer"": ""Ray Romano, Mark Stegemann"", ""Actors"": ""Ray Romano, Laurie Metcalf, Jacob Ward"", ""Plot"": ""Leo and Angela Russo live a simple life in Queens, surrounded by their overbearing Italian-American family. When their son 'Sticks' finds success on his high-school basketball team, Leo tears the family apart trying to make it hap..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2ZiMjliMmUtZWVlYS00ZGJkLWI1NmMtYzllNmM0YmI2NzNkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""61/100""}], ""Metascore"": ""61"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""5,718"", ""imdbID"": ""tt14097180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,802,442"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt11871074,"{""Title"": ""Girls to Buy"", ""Year"": ""2021"", ""Rated"": ""18+"", ""Released"": ""15 Jul 2022"", ""Runtime"": ""146 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Maria Sadowska"", ""Writer"": ""Mitja Okorn, Lucas Coleman, Peter Pasyk"", ""Actors"": ""Paulina Galazka, Katarzyna Figura, Katarzyna Sawczuk"", ""Plot"": ""It follows a young woman who becomes an escort as a way of getting out of her small town, but she soon discovers she has no control over her situation."", ""Language"": ""Polish, English"", ""Country"": ""Poland"", ""Awards"": ""2 wins & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGIwNmJmYzAtNjdjNi00ZGY2LWJmNDUtODE3ODIyODFmNzI4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""3,904"", ""imdbID"": ""tt11871074"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt22778346,"{""Title"": ""The Seeding"", ""Year"": ""2023"", ""Rated"": ""TV-MA"", ""Released"": ""26 Jan 2024"", ""Runtime"": ""100 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Barnaby Clay"", ""Writer"": ""Barnaby Clay"", ""Actors"": ""Scott Haze, Kate Lyn Sheil, Alex Montaldo"", ""Plot"": ""A man finds himself trapped in a desert canyon with a woman living off-grid who is captive to a pack of sadistic boys."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins & 6 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTc3MDczNmItN2RiYy00ZjgwLWEyMzAtYTk3ZWFkMWZlYWZkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""56%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""1,964"", ""imdbID"": ""tt22778346"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$4,974"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14867006,"{""Title"": ""V/H/S/94"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""06 Oct 2021"", ""Runtime"": ""103 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Simon Barrett, Steven Kostanski, Chloe Okuno"", ""Writer"": ""Jennifer Reeder, Chloe Okuno, Simon Barrett"", ""Actors"": ""Anna Hopkins, Christian Potenza, Brian Paul"", ""Plot"": ""A police S.W.A.T. team investigate a mysterious VHS tape and discover a sinister cult that has pre-recorded material which uncovers a nightmarish conspiracy."", ""Language"": ""English"", ""Country"": ""United States, Canada"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzcyMDhiMzItNzcwYy00OTUyLTg2MjQtZDNiOWQwZjg4MjlmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""63/100""}], ""Metascore"": ""63"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""15,146"", ""imdbID"": ""tt14867006"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt26940053,"{""Title"": ""The Summer Book"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Charlie McDowell"", ""Writer"": ""Tove Jansson, Robert Jones"", ""Actors"": ""Glenn Close, Anders Danielsen Lie, Pekka Strang"", ""Plot"": ""Follows the inspirational tale of a young girl and her grandmother spending a summer on a small, uninhabited island in the Gulf of Finland."", ""Language"": ""N/A"", ""Country"": ""United States, Finland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""73%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt26940053"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10648714,"{""Title"": ""Chernobyl: Abyss"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""24 Sep 2021"", ""Runtime"": ""136 min"", ""Genre"": ""Drama, History"", ""Director"": ""Danila Kozlovskiy"", ""Writer"": ""Djamel Bennecib, Elena Ivanova, Aleksey Kazakov"", ""Actors"": ""Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev"", ""Plot"": ""A story about a heroic fireman who worked as one of Chernobyl liquidators."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAzMjYwZGEtMGM1MC00OTFhLThlZDItMjhlMjQzNTJhMzBjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""10,805"", ""imdbID"": ""tt10648714"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt11703050,"{""Title"": ""The House"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""14 Jan 2022"", ""Runtime"": ""97 min"", ""Genre"": ""Animation, Comedy, Drama"", ""Director"": ""Paloma Baeza, Emma De Swaef, Niki Lindroth von Bahr"", ""Writer"": ""Enda Walsh, Emma De Swaef, Marc James Roels"", ""Actors"": ""Mia Goth, Matthew Goode, Claudie Blakley"", ""Plot"": ""Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy."", ""Language"": ""English"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""Won 1 Primetime Emmy. 2 wins & 13 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWU3Nzc3MGYtMGYyZi00ZmJkLWFhODQtZTk0OTkyM2ViY2ExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""24,136"", ""imdbID"": ""tt11703050"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10333426,"{""Title"": ""Bliss"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""05 Feb 2021"", ""Runtime"": ""103 min"", ""Genre"": ""Drama, Romance, Sci-Fi"", ""Director"": ""Mike Cahill"", ""Writer"": ""Mike Cahill"", ""Actors"": ""Owen Wilson, Salma Hayek, Nesta Cooper"", ""Plot"": ""A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulat..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmRiZjc3NzctNDUyMi00NTc0LTgwNzktNTU1ZmJlZDEyNWFiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""86%""}, {""Source"": ""Metacritic"", ""Value"": ""40/100""}], ""Metascore"": ""40"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""20,834"", ""imdbID"": ""tt10333426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10295212,"{""Title"": ""Shershaah"", ""Year"": ""2021"", ""Rated"": ""TV-14"", ""Released"": ""12 Aug 2021"", ""Runtime"": ""135 min"", ""Genre"": ""Action, Biography, Drama"", ""Director"": ""Vishnuvardhan"", ""Writer"": ""Sandeep Shrivastava"", ""Actors"": ""Sidharth Malhotra, Kiara Advani, Shiv Panditt"", ""Plot"": ""Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War..."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""50 wins & 47 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTAzNzg0OGUtZmY1My00Y2VmLTk2YzYtNDU3MjlmNzU5ZjE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""50%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""131,333"", ""imdbID"": ""tt10295212"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt19653180,"{""Title"": ""Leila's Brothers"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""24 Aug 2022"", ""Runtime"": ""165 min"", ""Genre"": ""Drama"", ""Director"": ""Saeed Roustayi"", ""Writer"": ""Saeed Roustayi, Azad Jafarian"", ""Actors"": ""Saeed Poursamimi, Taraneh Alidoosti, Navid Mohammadzadeh"", ""Plot"": ""Leila, who has spent her entire life caring for her family, makes a plan as her brothers are struggling to make ends meet."", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""4 wins & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmNkMGUzZjYtMWU1MS00NjUxLWJmMGQtY2I2MGEyMjc1N2I0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}, {""Source"": ""Metacritic"", ""Value"": ""87/100""}], ""Metascore"": ""87"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""15,805"", ""imdbID"": ""tt19653180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
